handle,rank,oldRating,newRating
djq_cpp,2,3325,3457
tourist,3,3671,3678
jiangly,4,3653,3643
Um_nik,5,3629,3610
cnnfls_csy,6,2990,3125
disorientation,7,3132,3219
Ormlis,8,3179,3243
gyh20,9,2983,3088
Alex_Wei,10,2383,2633
ugly2333,12,3067,3128
noimi,13,2921,3007
ecnerwala,13,3321,3305
PurpleCrayon,16,2515,2693
hank55663,17,2794,2896
Petr,18,3381,3331
JianfengZhu,19,2547,2703
Koosha_Mv,20,2637,2766
feecIe6418,21,2770,2861
Endagorion,22,3097,3103
AutumnKite,23,2454,2617
hos.lyric,23,3119,3113
Golovanov399,25,2937,2973
Rebelz,27,3313,3249
Gary2005,28,2757,2829
RinkaSnow,29,2602,2711
oleh1421,32,2824,2869
Nyaan,33,2627,2720
ksun48,34,3486,3361
yosupo,35,3157,3112
penguinhacker,36,2561,2664
kotatsugame,39,2964,2959
tribute_to_Ukraine_2022,40,2896,2906
Kostroma,41,2572,2660
Daas,43,2293,2458
zemen,44,2877,2884
PCTprobability,45,2376,2513
maroonrk,46,3422,3289
blackyuki,47,2702,2748
tute7627,48,2820,2835
potato167,49,2974,2949
orz,50,2598,2665
A-SOUL_Bella,52,2843,2846
chenxiaoyan,53,2717,2750
jeroenodb,55,2575,2641
Noam527,57,2898,2881
BurnedChicken,58,2791,2799
sansen,59,2584,2643
alireza_kaviani,62,2570,2629
-imc-,63,2239,2391
turmax,65,2894,2868
emthrm,66,2549,2609
_su1sen,67,2703,2722
cmll02,69,2499,2569
SSRS_,70,3044,2974
_chess_,71,1977,2212
tabr,72,2697,2711
meaningIess,74,2316,2431
triple__a,76,2418,2502
LeoPro,77,2615,2645
crazy_sea,77,2375,2469
mtsd,79,2571,2611
YeongTree,80,2627,2652
uwu,81,2359,2455
AA_Surely,83,2198,2341
humbertoyusta,84,2299,2408
Alexdat2000,86,2222,2354
sohsoh,89,2307,2410
MagicalFlower,90,2359,2445
Dorost,90,2339,2431
Rubikun,95,2863,2816
luogubot,96,2069,2293
alvingogo,99,2361,2440
Aokana,100,2419,2481
353cerega,101,2873,2818
Xellos,102,2584,2601
flashmt,103,2539,2567
Noam13,104,2691,2679
pooty,106,2254,2358
nikgaevoy,106,2455,2502
I_LOVE_ANTON_DONBASS,108,2332,2412
receed,109,2601,2608
Alexandr_TS,110,2293,2383
radal,111,2258,2357
hzr,111,2480,2517
TheScrasse,113,2416,2469
Akulyat,115,2382,2442
Bruteforceman,115,2273,2365
torisasami,117,2483,2515
asdsasd,118,2610,2608
smax,118,2427,2473
riano_,120,2423,2469
kshitij_sodani,123,2464,2497
szhlg,124,2059,2214
Naseem17,125,2253,2344
VladProg,126,2516,2534
SaoST,128,2257,2345
hxz12345,129,2256,2343
MAOooOAM,131,2491,2512
natsugiri,131,2578,2576
rui_er,134,2125,2251
ynycoding,135,2375,2425
milisav,136,2432,2466
sky3141,137,2055,2203
JovanB,138,2469,2492
timmyfeng,139,2449,2476
dl720125,141,2634,2613
albatross_errantia,143,2119,2241
cxy004,144,2135,2251
xzzduang,145,2164,2269
nigus,147,2335,2389
Igorfardoc,148,2347,2397
icecuber,151,2697,2655
anpoli99,154,2311,2367
Grey_Crane_Is_Here,155,2126,2237
radoslav11,158,2347,2391
adamant,159,2288,2348
Chinese_zjc_,160,2526,2522
codr0,161,2275,2338
mo_onrabbit2,162,2483,2488
Potassium,162,2563,2549
kmjp,164,2653,2615
w0nsh,164,2519,2514
Icecream2001,166,2518,2513
shiomusubi496,167,2437,2452
SomethingNew,168,2690,2642
275307894a,169,2407,2429
maximumSHOT,171,2453,2462
atodo,172,2338,2377
HeartFireY,174,1901,2084
YaKon4ick,175,2083,2198
Spitfire_F_Mk_IX,176,2003,2145
ZhouShang2003,176,2582,2556
khuepr123,178,2479,2478
200815147,179,2152,2242
Oshwiciqwqq,180,2213,2283
AgafonovArtem,180,2159,2281
shnirelman,183,2323,2361
rniya,184,2524,2510
zeliboba,187,2686,2630
EricQian,188,2250,2306
QwertyPi,189,2373,2395
Kite_kuma,190,2504,2491
Toxel,191,2480,2472
maomao90,191,2327,2359
PinkieRabbit,194,2632,2587
ButterflyDew,195,2276,2321
Savior-of-Cross,197,2629,2583
abc864197532,198,2536,2513
Macesuted-Moe,199,2310,2344
SevenDusks,200,2481,2470
lgswdn,202,2290,2328
dreamoon_love_AA,203,2782,2696
maspy,205,2691,2627
fastmath,206,2512,2491
xcyle,207,2517,2495
Igor_2017,208,2182,2249
wavelets,210,2236,2286
chiangjuichang,211,2127,2209
Colorless,214,2133,2212
fuppy,216,2536,2505
xukai,216,2065,2165
howardyang,219,2034,2143
BSBandme,225,2071,2165
muratt,232,2209,2257
